                      w                     f1                     f2                  delta                   frac
      -10.0000000000000      0.390716476086802      0.390716476086802   6.10622663543836e-16   1.56282803750559e-15
      -9.50000000000000     0.0521222071902735     0.0521222071902746  -1.11022302462516e-15  -2.13003839337086e-14
      -9.00000000000000     -0.291225557819587     -0.291225557819588   8.32667268468867e-16  -2.85918335843552e-15
      -8.50000000000000     -0.607318979040080     -0.607318979040080   2.22044604925031e-16  -3.65614467171752e-16
      -8.00000000000000     -0.860279637332312     -0.860279637332312  -2.22044604925031e-16   2.58107474929410e-16
      -7.50000000000000      -1.00324270513617      -1.00324270513617       0.00000000000000      -0.00000000000000
      -7.00000000000000     -0.960598206245357     -0.960598206245357  -1.11022302462516e-16   1.15576212552450e-16
      -6.50000000000000     -0.548403558667577     -0.548403558667577  -3.33066907387547e-16   6.07339070148960e-16
      -6.00000000000000      0.640782665701723      0.640782665701723  -1.11022302462516e-16  -1.73260464748894e-16
      -5.50000000000000      0.981277474774474      0.981277474774474  -1.11022302462516e-16  -1.13140579822269e-16
      -5.00000000000000      0.992820132546957      0.992820132546957   1.11022302462516e-16   1.11825192522740e-16
      -4.50000000000000      0.831839220823219      0.831839220823219   3.33066907387547e-16   4.00398176774992e-16
      -4.00000000000000      0.568143944429870      0.568143944429870   1.11022302462516e-16   1.95412278087248e-16
      -3.50000000000000      0.246504530234770      0.246504530234769   4.99600361081320e-16   2.02673906481761e-15
      -3.00000000000000    -0.0980262093913005    -0.0980262093913011   6.52256026967279e-16  -6.65389420867641e-15
      -2.50000000000000     -0.433598203235533     -0.433598203235533   3.33066907387547e-16  -7.68146419662683e-16
      -2.00000000000000     -0.727146050863279     -0.727146050863279   2.22044604925031e-16  -3.05364520183279e-16
      -1.50000000000000     -0.939218592754092     -0.939218592754092   2.22044604925031e-16  -2.36414192221137e-16
      -1.00000000000000      -1.01395913236077      -1.01395913236077       0.00000000000000      -0.00000000000000
     -0.500000000000000     -0.848311877703679     -0.848311877703679  -1.11022302462516e-16   1.30874393463693e-16
       0.00000000000000       0.00000000000000       0.00000000000000       0.00000000000000                      -
      0.500000000000000      0.848311877703679      0.848311877703679   1.11022302462516e-16   1.30874393463693e-16
       1.00000000000000       1.01395913236077       1.01395913236077       0.00000000000000       0.00000000000000
       1.50000000000000      0.939218592754092      0.939218592754092  -2.22044604925031e-16  -2.36414192221137e-16
       2.00000000000000      0.727146050863279      0.727146050863279  -2.22044604925031e-16  -3.05364520183279e-16
       2.50000000000000      0.433598203235533      0.433598203235533  -3.33066907387547e-16  -7.68146419662683e-16
       3.00000000000000     0.0980262093913005     0.0980262093913011  -6.52256026967279e-16  -6.65389420867641e-15
       3.50000000000000     -0.246504530234770     -0.246504530234769  -4.99600361081320e-16   2.02673906481761e-15
       4.00000000000000     -0.568143944429870     -0.568143944429870  -1.11022302462516e-16   1.95412278087248e-16
       4.50000000000000     -0.831839220823219     -0.831839220823219  -3.33066907387547e-16   4.00398176774992e-16
       5.00000000000000     -0.992820132546957     -0.992820132546957  -1.11022302462516e-16   1.11825192522740e-16
       5.50000000000000     -0.981277474774474     -0.981277474774474   1.11022302462516e-16  -1.13140579822269e-16
       6.00000000000000     -0.640782665701723     -0.640782665701723   1.11022302462516e-16  -1.73260464748894e-16
       6.50000000000000      0.548403558667577      0.548403558667577   3.33066907387547e-16   6.07339070148960e-16
       7.00000000000000      0.960598206245357      0.960598206245357   1.11022302462516e-16   1.15576212552450e-16
       7.50000000000000       1.00324270513617       1.00324270513617       0.00000000000000       0.00000000000000
       8.00000000000000      0.860279637332312      0.860279637332312   2.22044604925031e-16   2.58107474929410e-16
       8.50000000000000      0.607318979040080      0.607318979040080  -2.22044604925031e-16  -3.65614467171752e-16
       9.00000000000000      0.291225557819587      0.291225557819588  -8.32667268468867e-16  -2.85918335843552e-15
       9.50000000000000    -0.0521222071902735    -0.0521222071902746   1.11022302462516e-15  -2.13003839337086e-14
       10.0000000000000     -0.390716476086802     -0.390716476086802  -6.10622663543836e-16   1.56282803750559e-15
max(abs(diff)) = 1.11022302462516e-15
max(abs(frac)) = 2.13003839337086e-14
