  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       0.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
      0.100000000000000       1.00250156293408       1.00250156293410  -1.06581410364015e-14  -1.06315455561062e-14
      0.200000000000000       1.01002502779514       1.01002502779515  -1.06581410364015e-14  -1.05523534002597e-14
      0.300000000000000       1.02262687935159       1.02262687935160  -1.08801856413265e-14  -1.06394481320745e-14
      0.400000000000000       1.04040178222933       1.04040178222934  -1.11022302462516e-14  -1.06710988349732e-14
      0.500000000000000       1.06348337074131       1.06348337074132  -1.13242748511766e-14  -1.06482857774097e-14
      0.600000000000000       1.09204536431733       1.09204536431734  -1.13242748511766e-14  -1.03697842792965e-14
      0.700000000000000       1.12630301830680       1.12630301830681  -1.19904086659517e-14  -1.06458106486983e-14
      0.800000000000000       1.16651492286979       1.16651492286980  -1.24344978758018e-14  -1.06595274796923e-14
      0.900000000000000       1.21298516572867       1.21298516572868  -1.28785870856518e-14  -1.06172667642767e-14
       1.00000000000000       1.26606587775199       1.26606587775201  -1.35447209004269e-14  -1.06982749779787e-14
       1.10000000000000       1.32616018371264       1.32616018371265  -1.42108547152020e-14  -1.07157905128911e-14
       1.20000000000000       1.39372558413405       1.39372558413406  -1.50990331349021e-14  -1.08335767864112e-14
       1.30000000000000       1.46927779794424       1.46927779794425  -1.57651669496772e-14  -1.07298748893743e-14
       1.40000000000000       1.55339509973120       1.55339509973122  -1.68753899743024e-14  -1.08635529861156e-14
       1.50000000000000       1.64672318977287       1.64672318977289  -1.73194791841524e-14  -1.05175413158183e-14
       1.60000000000000       1.74998063973889       1.74998063973891  -1.84297022087776e-14  -1.05313749136832e-14
       1.70000000000000       1.86396496207382       1.86396496207384  -1.99840144432528e-14  -1.07212393204101e-14
       1.80000000000000       1.98955935661803       1.98955935661805  -2.13162820728030e-14  -1.07140719385409e-14
       1.90000000000000       2.12774019405387       2.12774019405389  -2.22044604925031e-14  -1.04357010101868e-14
       2.00000000000000       2.27958530233604       2.27958530233607  -2.44249065417534e-14  -1.07146271371040e-14
       2.10000000000000       2.44628312943616       2.44628312943618  -2.66453525910038e-14  -1.08921785341932e-14
       2.20000000000000       2.62914286356729       2.62914286356731  -2.79776202205539e-14  -1.06413465043101e-14
       2.30000000000000       2.82960560062756       2.82960560062759  -2.97539770599542e-14  -1.05152382555912e-14
       2.40000000000000       3.04925665798938       3.04925665798941  -3.28626015289046e-14  -1.07772500693901e-14
       2.50000000000000       3.28983914405009       3.28983914405012  -3.50830475781549e-14  -1.06640616887317e-14
       2.60000000000000       3.55326890424363       3.55326890424367  -3.81916720471054e-14  -1.07483202302795e-14
       2.70000000000000       3.84165097659589       3.84165097659594  -4.13002965160558e-14  -1.07506633912516e-14
       2.80000000000000       4.15729770350078       4.15729770350082  -4.44089209850063e-14  -1.06821604206045e-14
       2.90000000000000       4.50274866132623       4.50274866132627  -4.79616346638068e-14  -1.06516348726602e-14
       3.00000000000000       4.88079258586497       4.88079258586502  -5.24025267623074e-14  -1.07364789305055e-14
       3.10000000000000       5.29449148967555       5.29449148967561  -5.68434188608080e-14  -1.07363320862172e-14
       3.20000000000000       5.74720718718055       5.74720718718055  -6.21724893790088e-15  -1.08178611548384e-15
       3.30000000000000       6.24263046518302       6.24263046518302  -7.99360577730113e-15  -1.28048677907235e-15
       3.40000000000000       6.78481316043157       6.78481316043158  -8.88178419700125e-15  -1.30906835412934e-15
       3.50000000000000       7.37820343222547       7.37820343222548  -6.21724893790088e-15  -8.42650788232004e-16
       3.60000000000000       8.02768454705400       8.02768454705401  -8.88178419700125e-15  -1.10639427159114e-15
       3.70000000000000       8.73861752416939       8.73861752416940  -1.24344978758018e-14  -1.42293650470572e-15
       3.80000000000000       9.51688802609895       9.51688802609896  -1.24344978758018e-14  -1.30657183752731e-15
       3.90000000000000       10.3689579167329       10.3689579167329  -1.59872115546023e-14  -1.54183397049021e-15
       4.00000000000000       11.3019219521363       11.3019219521363  -1.24344978758018e-14  -1.10021091354744e-15
       4.10000000000000       12.3235701160195       12.3235701160196  -1.95399252334028e-14  -1.58557342145541e-15
       4.20000000000000       13.4424561632976       13.4424561632976  -1.24344978758018e-14  -9.25016806805891e-16
       4.30000000000000       14.6679729918455       14.6679729918456  -1.06581410364015e-14  -7.26626715383696e-16
       4.40000000000000       16.0104355249470       16.0104355249470  -1.77635683940025e-14  -1.10949938659219e-15
       4.50000000000000       17.4811718556093       17.4811718556093  -1.42108547152020e-14  -8.12923460313794e-16
       4.60000000000000       19.0926234795194       19.0926234795195  -2.48689957516035e-14  -1.30254471200777e-15
       4.70000000000000       20.8584555266444       20.8584555266444  -2.13162820728030e-14  -1.02194920642968e-15
       4.80000000000000       22.7936779931058       22.7936779931058  -2.48689957516035e-14  -1.09104795457431e-15
       4.90000000000000       24.9147790758377       24.9147790758378  -2.48689957516035e-14  -9.98162402961917e-16
       5.00000000000000       27.2398718236044       27.2398718236044  -2.84217094304040e-14  -1.04338631306537e-15
       5.10000000000000       29.7888554402388       29.7888554402388  -2.48689957516035e-14  -8.34842271852124e-16
       5.20000000000000       32.5835927106137       32.5835927106137  -2.84217094304040e-14  -8.72270583628612e-16
       5.30000000000000       35.6481051681130       35.6481051681131  -1.42108547152020e-14  -3.98642638877578e-16
       5.40000000000000       39.0087877856258       39.0087877856258  -4.97379915032070e-14  -1.27504581215248e-15
       5.50000000000000       42.6946451518477       42.6946451518477  -4.26325641456060e-14  -9.98545929916482e-16
       5.60000000000000       46.7375512926372       46.7375512926372  -4.97379915032070e-14  -1.06419763397066e-15
       5.70000000000000       51.1725355151599       51.1725355151600  -7.10542735760100e-14  -1.38852360667100e-15
       5.80000000000000       56.0380968926227       56.0380968926228  -7.81597009336110e-14  -1.39476008764852e-15
       5.90000000000000       61.3765502717712       61.3765502717713  -9.94759830064140e-14  -1.62074900863507e-15
       6.00000000000000       67.2344069764779       67.2344069764780  -1.13686837721616e-13  -1.69090266180811e-15
       6.10000000000000       73.6627937014085       73.6627937014086  -1.13686837721616e-13  -1.54334138048639e-15
       6.20000000000000       80.7179134429012       80.7179134429012  -5.68434188608080e-14  -7.04223095422533e-16
       6.30000000000000       88.4615527031517       88.4615527031518  -1.27897692436818e-13  -1.44579976869727e-15
       6.40000000000000       96.9616396321934       96.9616396321936  -1.13686837721616e-13  -1.17249293795842e-15
       6.50000000000000       106.292858243996       106.292858243996  -9.94759830064140e-14  -9.35867043654678e-16
       6.60000000000000       116.537324362723       116.537324362723  -1.56319401867222e-13  -1.34136769247145e-15
       6.70000000000000       127.785329527640       127.785329527640  -1.13686837721616e-13  -8.89670497715665e-16
       6.80000000000000       140.136159715689       140.136159715690  -1.13686837721616e-13  -8.11259834380118e-16
       6.90000000000000       153.698996435327       153.698996435327  -1.42108547152020e-13  -9.24589948196674e-16
       7.00000000000000       168.593908510289       168.593908510290  -2.55795384873636e-13  -1.51722791845723e-15
       7.10000000000000       184.952943714741       184.952943714741  -2.27373675443232e-13  -1.22935959210207e-15
       7.20000000000000       202.921330349654       202.921330349654  -3.12638803734444e-13  -1.54068970076105e-15
       7.30000000000000       222.658799873012       222.658799873012  -3.12638803734444e-13  -1.40411609113473e-15
       7.40000000000000       244.341042823078       244.341042823078  -3.12638803734444e-13  -1.27951816904055e-15
       7.50000000000000       268.161311515189       268.161311515189  -2.27373675443232e-13  -8.47898879068367e-16
       7.60000000000000       294.332184359903       294.332184359903  -3.97903932025656e-13  -1.35188726605279e-15
       7.70000000000000       323.087508156769       323.087508156770  -3.41060513164848e-13  -1.05562890719798e-15
       7.80000000000000       354.684536377669       354.684536377669  -4.54747350886464e-13  -1.28211778142549e-15
       7.90000000000000       389.406283282158       389.406283282158  -3.97903932025656e-13  -1.02182206376301e-15
       8.00000000000000       427.564115721804       427.564115721805  -4.54747350886464e-13  -1.06357697983791e-15
       8.10000000000000       469.500606710121       469.500606710121  -6.82121026329696e-13  -1.45286505827851e-15
       8.20000000000000       515.592677280173       515.592677280174  -3.41060513164848e-13  -6.61492158818065e-16
       8.30000000000000       566.255055846492       566.255055846492  -4.54747350886464e-13  -8.03078658974028e-16
       8.40000000000000       621.944087256767       621.944087256767  -5.68434188608080e-13  -9.13963490054700e-16
       8.50000000000000       683.161926990115       683.161926990115  -3.41060513164848e-13  -4.99238174275164e-16
       8.60000000000000       750.461159563165       750.461159563166  -7.95807864051312e-13  -1.06042511848920e-15
       8.70000000000000       824.449884177028       824.449884177030  -1.13686837721616e-12  -1.37894176351421e-15
       8.80000000000000       905.797315014691       905.797315014692  -1.13686837721616e-12  -1.25510239252334e-15
       8.90000000000000       995.239948420966       995.239948420967  -1.13686837721616e-12  -1.14230581179935e-15
       9.00000000000000       1093.58835451137       1093.58835451137  -1.13686837721616e-12  -1.03957615543933e-15
       9.10000000000000       1201.73465661230       1201.73465661230  -9.09494701772928e-13  -7.56818235014375e-16
       9.20000000000000       1320.66076838811       1320.66076838811  -1.59161572810262e-12  -1.20516620634171e-15
       9.30000000000000       1451.44746562224       1451.44746562224  -1.36424205265939e-12  -9.39918312561546e-16
       9.40000000000000       1595.28437745626       1595.28437745627  -9.09494701772928e-13  -5.70114466502297e-16
       9.50000000000000       1753.48099052732       1753.48099052732  -2.95585778076202e-12  -1.68570848314307e-15
       9.60000000000000       1927.47876896224       1927.47876896224  -2.27373675443232e-12  -1.17964295692684e-15
       9.70000000000000       2118.86450367579       2118.86450367579  -2.72848410531878e-12  -1.28771051692330e-15
       9.80000000000000       2329.38501598053       2329.38501598053  -3.63797880709171e-12  -1.56177651274207e-15
       9.90000000000000       2560.96335325604       2560.96335325604  -2.27373675443232e-12  -8.87844315125189e-16
       10.0000000000000       2815.71662846625       2815.71662846626  -4.54747350886464e-12  -1.61503237324762e-15
       10.1000000000000       3095.97567078898       3095.97567078898  -3.63797880709171e-12  -1.17506698822494e-15
       10.2000000000000       3404.30667167752       3404.30667167752  -2.72848410531878e-12  -8.01480115765917e-16
       10.3000000000000       3743.53502947252       3743.53502947253  -5.45696821063757e-12  -1.45770459410032e-15
       10.4000000000000       4116.77161640138       4116.77161640139  -4.54747350886464e-12  -1.10462127428865e-15
       10.5000000000000       4527.44171463888       4527.44171463889  -7.27595761418343e-12  -1.60707924536225e-15
       10.6000000000000       4979.31689327310       4979.31689327310  -5.45696821063757e-12  -1.09592707746915e-15
       10.7000000000000       5476.55012576412       5476.55012576412  -5.45696821063757e-12  -9.96424406847947e-16
       10.8000000000000       6023.71447806287       6023.71447806287  -6.36646291241050e-12  -1.05689984736093e-15
       10.9000000000000       6625.84573126407       6625.84573126408  -1.27329258248210e-11  -1.92170574765130e-15
       11.0000000000000       7288.48933982124       7288.48933982125  -6.36646291241050e-12  -8.73495537357353e-16
       11.1000000000000       8017.75216730522       8017.75216730522  -8.18545231595635e-12  -1.02091610530629e-15
       11.2000000000000       8820.35948683146       8820.35948683147  -5.45696821063757e-12  -6.18678662562978e-16
       11.3000000000000       9703.71778304329       9703.71778304331  -2.00088834390044e-11  -2.06198117941649e-15
       11.4000000000000       10675.9839473916       10675.9839473916  -1.45519152283669e-11  -1.36305143395445e-15
       11.5000000000000       11746.1415189201       11746.1415189201  -2.18278728425503e-11  -1.85830153735089e-15
       11.6000000000000       12924.0846894206       12924.0846894206  -2.18278728425503e-11  -1.68892988301277e-15
       11.7000000000000       14220.7108653039       14220.7108653040  -1.27329258248210e-11  -8.95378996551228e-16
       11.8000000000000       15648.0226595337       15648.0226595337  -1.27329258248210e-11  -8.13708294131549e-16
       11.9000000000000       17219.2402762680       17219.2402762680  -2.18278728425503e-11  -1.26764436132725e-15
       12.0000000000000       18948.9253492963       18948.9253492963  -2.18278728425503e-11  -1.15193196659888e-15
       12.1000000000000       20853.1174038807       20853.1174038807  -1.45519152283669e-11  -6.97829247614498e-16
       12.2000000000000       22949.4842312541       22949.4842312541  -1.81898940354586e-11  -7.92605788093764e-16
       12.3000000000000       25257.4875969230       25257.4875969231  -2.91038304567337e-11  -1.15228525185059e-15
       12.4000000000000       27798.5658493354       27798.5658493355  -5.09317032992840e-11  -1.83217017652375e-15
       12.5000000000000       30596.3351557851       30596.3351557852  -4.00177668780088e-11  -1.30792680477100e-15
       12.6000000000000       33676.8112691675       33676.8112691676  -4.36557456851006e-11  -1.29631470557514e-15
       12.7000000000000       37068.6539240566       37068.6539240566  -2.18278728425503e-11  -5.88849891535569e-16
       12.8000000000000       40803.4361754066       40803.4361754066  -5.09317032992840e-11  -1.24822093610787e-15
       12.9000000000000       44915.9412300390       44915.9412300390  -2.18278728425503e-11  -4.85971622653032e-16
       13.0000000000000       49444.4895822175       49444.4895822175  -4.36557456851006e-11  -8.82924387610649e-16
       13.1000000000000       54431.2995525371       54431.2995525371  -5.82076609134674e-11  -1.06937848980227e-15
       13.2000000000000       59922.8846468042       59922.8846468043  -9.45874489843845e-11  -1.57848624180727e-15
       13.3000000000000       65970.4915015984       65970.4915015985  -7.27595761418343e-11  -1.10291093010988e-15
       13.4000000000000       72630.5825691222       72630.5825691223  -8.73114913702011e-11  -1.20213122739456e-15
