  n =                       0
  m =                       0
                      x                     f1                     f2                  delta                   frac
       0.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       1.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       2.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       3.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       4.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       5.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       6.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       7.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       8.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       9.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       10.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       11.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       12.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       13.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       14.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       15.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       16.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       17.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       18.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       19.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       20.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       21.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       22.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       23.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       24.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       25.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       26.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       27.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       28.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       29.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       30.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       31.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       32.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       33.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       34.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       35.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       36.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       37.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       38.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       39.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       40.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       41.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       42.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
       43.0000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
