  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       0.00000000000000       1.00000000000000       1.00000000000000       0.00000000000000       0.00000000000000
      0.100000000000000      0.997501562066029      0.997501562066040  -1.06581410364015e-14  -1.06848364370740e-14
      0.200000000000000      0.990024972239566      0.990024972239576  -1.05471187339390e-14  -1.06533865606237e-14
      0.300000000000000      0.977626246538286      0.977626246538296  -1.04360964314765e-14  -1.06749347907034e-14
      0.400000000000000      0.960398226659553      0.960398226659563  -1.02140518265514e-14  -1.06352256210195e-14
      0.500000000000000      0.938469807240803      0.938469807240813  -9.99200722162641e-15  -1.06471269981544e-14
      0.600000000000000      0.912004863497201      0.912004863497211  -9.76996261670138e-15  -1.07126211797129e-14
      0.700000000000000      0.881200888607396      0.881200888607405  -9.43689570931383e-15  -1.07091309499555e-14
      0.800000000000000      0.846287352750471      0.846287352750480  -8.99280649946377e-15  -1.06261856215110e-14
      0.900000000000000      0.807523798122536      0.807523798122545  -8.65973959207622e-15  -1.07238196722000e-14
       1.00000000000000      0.765197686557959      0.765197686557967  -8.10462807976364e-15  -1.05915480693886e-14
       1.10000000000000      0.719622018527503      0.719622018527511  -7.66053886991358e-15  -1.06452257889337e-14
       1.20000000000000      0.671132744264356      0.671132744264363  -7.10542735760100e-15  -1.05872160438087e-14
       1.30000000000000      0.620085989561503      0.620085989561509  -6.66133814775094e-15  -1.07426038644438e-14
       1.40000000000000      0.566855120374283      0.566855120374289  -5.99520433297585e-15  -1.05762550561725e-14
       1.50000000000000      0.511827671735913      0.511827671735918  -5.44009282066327e-15  -1.06287587035156e-14
       1.60000000000000      0.455402167639376      0.455402167639381  -4.82947015711943e-15  -1.06048466614760e-14
       1.70000000000000      0.397984859446105      0.397984859446110  -4.21884749357559e-15  -1.06005225913547e-14
       1.80000000000000      0.339986411042555      0.339986411042558  -3.60822483003176e-15  -1.06128501400019e-14
       1.90000000000000      0.281818559374382      0.281818559374385  -2.99760216648792e-15  -1.06366385987579e-14
       2.00000000000000      0.223890779141233      0.223890779141236  -2.38697950294409e-15  -1.06613568995547e-14
       2.10000000000000      0.166606980331989      0.166606980331990  -1.77635683940025e-15  -1.06619592760194e-14
       2.20000000000000      0.110362266922173      0.110362266922174  -1.17961196366423e-15  -1.06885441606240e-14
       2.30000000000000     0.0555397844456015     0.0555397844456021  -5.89805981832114e-16  -1.06195223427594e-14
       2.40000000000000    0.00250768329724381    0.00250768329724383  -2.68882138776405e-17  -1.07223324042526e-14
       2.50000000000000    -0.0483837764681975    -0.0483837764681980   5.13478148889135e-16  -1.06126099773679e-14
       2.60000000000000    -0.0968049543970373    -0.0968049543970383   1.02695629777827e-15  -1.06085097005086e-14
       2.70000000000000     -0.142449370046010     -0.142449370046012   1.52655665885959e-15  -1.07164858529491e-14
       2.80000000000000     -0.185036033364385     -0.185036033364387   1.97064586870965e-15  -1.06500654649730e-14
       2.90000000000000     -0.224311545791966     -0.224311545791968   2.38697950294409e-15  -1.06413581811693e-14
       3.00000000000000     -0.260051954901931     -0.260051954901933   2.77555756156289e-15  -1.06730886241927e-14
       3.10000000000000     -0.292064347650695     -0.292064347650698   3.10862446895044e-15  -1.06436286864711e-14
       3.20000000000000     -0.320188169657123     -0.320188169657123   1.66533453693773e-16  -5.20111201710256e-16
       3.30000000000000     -0.344296260398885     -0.344296260398885  -5.55111512312578e-17   1.61230770171437e-16
       3.40000000000000     -0.364295596762001     -0.364295596762001   5.55111512312578e-17  -1.52379418594851e-16
       3.50000000000000     -0.380127739987263     -0.380127739987263   1.11022302462516e-16  -2.92065773642922e-16
       3.60000000000000     -0.391768983700798     -0.391768983700798  -1.66533453693773e-16   4.25080750703222e-16
       3.70000000000000     -0.399230203371191     -0.399230203371191  -1.11022302462516e-16   2.78090939826240e-16
       3.80000000000000     -0.402556410178565     -0.402556410178564  -2.77555756156289e-16   6.89482887710500e-16
       3.90000000000000     -0.401826014887640     -0.401826014887640  -5.55111512312578e-17   1.38147230827701e-16
       4.00000000000000     -0.397149809863848     -0.397149809863847  -2.22044604925031e-16   5.59095332315918e-16
       4.10000000000000     -0.388669679835854     -0.388669679835854   2.22044604925031e-16  -5.71293868404674e-16
       4.20000000000000     -0.376557054367568     -0.376557054367568   1.66533453693773e-16  -4.42252911643014e-16
       4.30000000000000     -0.361011117236535     -0.361011117236535   5.55111512312578e-17  -1.53765766705979e-16
       4.40000000000000     -0.342256790003886     -0.342256790003886  -1.66533453693773e-16   4.86574579548540e-16
       4.50000000000000     -0.320542508985121     -0.320542508985121       0.00000000000000      -0.00000000000000
       4.60000000000000     -0.296137816574141     -0.296137816574141   5.55111512312578e-17  -1.87450396823467e-16
       4.70000000000000     -0.269330789419753     -0.269330789419753  -5.55111512312578e-17   2.06107706255387e-16
       4.80000000000000     -0.240425327291184     -0.240425327291183  -5.55111512312578e-17   2.30887285697764e-16
       4.90000000000000     -0.209738327585326     -0.209738327585326   3.60822483003176e-16  -1.72034595277482e-15
       5.00000000000000     -0.177596771314338     -0.177596771314338   8.32667268468867e-17  -4.68852706221265e-16
       5.10000000000000     -0.144334747060501     -0.144334747060501  -1.66533453693773e-16   1.15380015613266e-15
       5.20000000000000     -0.110290439790986     -0.110290439790986   4.16333634234434e-17  -3.77488416061660e-16
       5.30000000000000    -0.0758031115855842    -0.0758031115855841  -4.16333634234434e-17   5.49230269742133e-16
       5.40000000000000    -0.0412101012449912    -0.0412101012449912   5.55111512312578e-17  -1.34702778091342e-15
       5.50000000000000   -0.00684386941781932   -0.00684386941781921  -1.18828558104411e-16   1.73627740171401e-14
       5.60000000000000     0.0269708846851144     0.0269708846851144  -6.93889390390723e-18  -2.57273500106465e-16
       5.70000000000000     0.0599200097240375     0.0599200097240375   1.38777878078145e-17   2.31605232905148e-16
       5.80000000000000     0.0917025675748161     0.0917025675748162  -1.24900090270330e-16  -1.36201301199587e-15
       5.90000000000000      0.122033354592823      0.122033354592823  -1.38777878078145e-17  -1.13721267878927e-16
       6.00000000000000      0.150645257250997      0.150645257250997   5.55111512312578e-17   3.68489205994505e-16
       6.10000000000000      0.177291422242743      0.177291422242743       0.00000000000000       0.00000000000000
       6.20000000000000      0.201747222948904      0.201747222948904  -5.55111512312578e-17  -2.75151996740579e-16
       6.30000000000000      0.223812006132191      0.223812006132191   2.77555756156289e-17   1.24012898571829e-16
       6.40000000000000      0.243310604823406      0.243310604823407  -3.33066907387547e-16  -1.36889597405458e-15
       6.50000000000000      0.260094605581606      0.260094605581606  -5.55111512312578e-17  -2.13426768721817e-16
       6.60000000000000      0.274043360624146      0.274043360624146  -5.55111512312578e-17  -2.02563386702121e-16
       6.70000000000000      0.285064737710576      0.285064737710576   1.66533453693773e-16   5.84195207836803e-16
       6.80000000000000      0.293095603104273      0.293095603104273  -5.55111512312578e-17  -1.89396055905721e-16
       6.90000000000000      0.298102035404820      0.298102035404820   2.22044604925031e-16   7.44861082962740e-16
       7.00000000000000      0.300079270519556      0.300079270519556       0.00000000000000       0.00000000000000
       7.10000000000000      0.299051380501550      0.299051380501550   1.11022302462516e-16   3.71248252645803e-16
       7.20000000000000      0.295070691400958      0.295070691400958  -1.66533453693773e-16  -5.64384937396167e-16
       7.30000000000000      0.288216947635014      0.288216947635014  -2.22044604925031e-16  -7.70407870692667e-16
       7.40000000000000      0.278596232657477      0.278596232657478  -1.66533453693773e-16  -5.97759173213657e-16
       7.50000000000000      0.266339657880378      0.266339657880378  -1.66533453693773e-16  -6.25267205864509e-16
       7.60000000000000      0.251601833849976      0.251601833849976       0.00000000000000       0.00000000000000
       7.70000000000000      0.234559139586464      0.234559139586464   1.11022302462516e-16   4.73323284943199e-16
       7.80000000000000      0.215407807746263      0.215407807746263   2.77555756156289e-17   1.28851297945167e-16
       7.90000000000000      0.194361844841278      0.194361844841278   2.77555756156289e-17   1.42803622996556e-16
       8.00000000000000      0.171650807137554      0.171650807137554  -2.77555756156289e-17  -1.61697903310100e-16
       8.10000000000000      0.147517454044378      0.147517454044378   5.55111512312578e-17   3.76302259219837e-16
       8.20000000000000      0.122215301784138      0.122215301784138   2.22044604925031e-16   1.81683145795620e-15
       8.30000000000000     0.0960061008950098     0.0960061008950101  -3.60822483003176e-16  -3.75832868577553e-15
       8.40000000000000     0.0691572616569854     0.0691572616569853   9.71445146547012e-17   1.40469001124612e-15
       8.50000000000000     0.0419392518429347     0.0419392518429345   1.52655665885959e-16   3.63992344111586e-15
       8.60000000000000     0.0146229912787413     0.0146229912787413  -5.20417042793042e-17  -3.55889593909296e-15
       8.70000000000000    -0.0125227324496647    -0.0125227324496646  -1.16226472890446e-16   9.28123900735091e-15
       8.80000000000000    -0.0392338031765422    -0.0392338031765422   3.46944695195361e-17  -8.84300442743718e-16
       8.90000000000000    -0.0652532468512439    -0.0652532468512444   4.99600361081320e-16  -7.65632953437922e-15
       9.00000000000000    -0.0903336111828758    -0.0903336111828761   3.19189119579733e-16  -3.53344802006807e-15
       9.10000000000000     -0.114239232683198     -0.114239232683199   3.46944695195361e-16  -3.03700127396240e-15
       9.20000000000000     -0.136748370764863     -0.136748370764863   1.38777878078145e-16  -1.01484118093641e-15
       9.30000000000000     -0.157655189943403     -0.157655189943403  -2.77555756156289e-17   1.76052406683173e-16
       9.40000000000000     -0.176771572751508     -0.176771572751508   4.71844785465692e-16  -2.66923452748239e-15
       9.50000000000000     -0.193928747687422     -0.193928747687422  -8.32667268468867e-17   4.29367630327286e-16
       9.60000000000000     -0.208978718368873     -0.208978718368872  -1.38777878078145e-16   6.64076606275214e-16
       9.70000000000000     -0.221795482031723     -0.221795482031723  -1.94289029309402e-16   8.75982808710295e-16
       9.80000000000000     -0.232276027579368     -0.232276027579368  -8.32667268468867e-17   3.58481793040114e-16
       9.90000000000000     -0.240341105534760     -0.240341105534760   2.77555756156289e-17  -1.15484097295270e-16
       10.0000000000000     -0.245935764451348     -0.245935764451348  -2.77555756156289e-17   1.12857012389183e-16
       10.1000000000000     -0.249029650580910     -0.249029650580910  -1.66533453693773e-16   6.68729419590406e-16
       10.2000000000000     -0.249617069854127     -0.249617069854127   8.32667268468867e-17  -3.33577855454945e-16
       10.3000000000000     -0.247716813482244     -0.247716813482243  -2.77555756156289e-17   1.12045586351039e-16
       10.4000000000000     -0.243371750714207     -0.243371750714207  -2.77555756156289e-17   1.14046003836421e-16
       10.5000000000000     -0.236648194462347     -0.236648194462347   1.11022302462516e-16  -4.69144937761950e-16
       10.6000000000000     -0.227635047620693     -0.227635047620693   5.55111512312578e-17  -2.43860301001433e-16
       10.7000000000000     -0.216442739923818     -0.216442739923818  -2.77555756156289e-17   1.28235188786643e-16
       10.8000000000000     -0.203201967112039     -0.203201967112039   3.33066907387547e-16  -1.63909292868166e-15
       10.9000000000000     -0.188062245963342     -0.188062245963342   8.32667268468867e-17  -4.42761525155440e-16
       11.0000000000000     -0.171190300407196     -0.171190300407196  -3.05311331771918e-16   1.78346162747363e-15
       11.1000000000000     -0.152768295435677     -0.152768295435677   1.66533453693773e-16  -1.09010481015606e-15
       11.2000000000000     -0.132991936859574     -0.132991936859575   2.49800180540660e-16  -1.87831071897556e-15
       11.3000000000000     -0.112068456109807     -0.112068456109807  -4.16333634234434e-16   3.71499393037503e-15
       11.4000000000000    -0.0902145002475197    -0.0902145002475195  -1.80411241501588e-16   1.99980314701736e-15
       11.5000000000000    -0.0676539481116649    -0.0676539481116651   1.94289029309402e-16  -2.87180622465258e-15
       11.6000000000000    -0.0446156740944387    -0.0446156740944383  -4.16333634234434e-16   9.33155539358606e-15
       11.7000000000000    -0.0213312813884999    -0.0213312813884996  -3.05311331771918e-16   1.43128453566095e-14
       11.8000000000000    0.00196717330673976    0.00196717330673970   5.98479599211998e-17   3.04233285985306e-14
       11.9000000000000     0.0250494416995893     0.0250494416995898  -4.92661467177413e-16  -1.96675627778754e-14
       12.0000000000000     0.0476893107968335     0.0476893107968336  -3.46944695195361e-17  -7.27510398867827e-16
       12.1000000000000     0.0696667736068077     0.0696667736068074   3.33066907387547e-16   4.78085736060270e-15
       12.2000000000000     0.0907701231705051     0.0907701231705047   3.60822483003176e-16   3.97512386675292e-15
       12.3000000000000      0.110797950307585      0.110797950307585  -1.80411241501588e-16  -1.62829042415270e-15
       12.4000000000000      0.129561026517502      0.129561026517502  -2.49800180540660e-16  -1.92805033469625e-15
       12.5000000000000      0.146884054700421      0.146884054700421   1.11022302462516e-16   7.55849929993779e-16
       12.6000000000000      0.162607271745511      0.162607271745511   4.44089209850063e-16   2.73105381501688e-15
       12.7000000000000      0.176587888561499      0.176587888561499   3.60822483003176e-16   2.04330255003595e-15
       12.8000000000000      0.188701354780683      0.188701354780683  -8.32667268468867e-17  -4.41261945064797e-16
       12.9000000000000      0.198842437136331      0.198842437136331  -3.33066907387547e-16  -1.67502929547775e-15
       13.0000000000000      0.206926102377068      0.206926102377068   1.38777878078145e-16   6.70663954348586e-16
       13.1000000000000      0.212888197522060      0.212888197522060   5.55111512312578e-17   2.60752601024327e-16
       13.2000000000000      0.216685922258564      0.216685922258564  -2.77555756156289e-17  -1.28091272964697e-16
       13.3000000000000      0.218298090319277      0.218298090319277   5.55111512312578e-17   2.54290594801213e-16
       13.4000000000000      0.217725178731184      0.217725178731184       0.00000000000000       0.00000000000000
       13.5000000000000      0.214989165880401      0.214989165880401       0.00000000000000       0.00000000000000
       13.6000000000000      0.210133161369248      0.210133161369248  -1.11022302462516e-16  -5.28342607797281e-16
       13.7000000000000      0.203220832633007      0.203220832633007   2.77555756156289e-17   1.36578397283472e-16
       13.8000000000000      0.194335635215629      0.194335635215628   1.11022302462516e-16   5.71291530445916e-16
       13.9000000000000      0.183579855457870      0.183579855457870       0.00000000000000       0.00000000000000
