
use internal function     = false

use old internal function = false

nu = 20

x  = 1000

              x            Jnu            Nnu           Jnua           Nnua     Jnua - Jnu     Nnua - Nnu           Jpnu           Npnu          Jpnua          Npnua   Jpnua - Jpnu   Npnua - Npnu pi x Wronski / 2
           1000      0.0232835      0.0097276      0.0233577      0.0095481    7.41817e-05   -0.000179501     -0.0097373       0.023274    -0.00955787      0.0233482     0.00017943    7.42599e-05              1
           2000     0.00542837      0.0169958     0.00542837      0.0169958              0              0     -0.0169963     0.00542385     -0.0169963     0.00542385              0              0              1
           3000     -0.0085935      0.0117628     -0.0085935      0.0117628              0              0     -0.0117611    -0.00859527     -0.0117611    -0.00859527              0              0              1
           4000     -0.0126139   -0.000214853     -0.0126139   -0.000214853              0              0    0.000216427     -0.0126137    0.000216427     -0.0126137              0              0              1
           5000    -0.00627769    -0.00937633    -0.00627769    -0.00937633              0              0     0.00937689     -0.0062767     0.00937689     -0.0062767              0              0              1
           6000     0.00379101    -0.00957769     0.00379101    -0.00957769              0              0     0.00957732     0.00379179     0.00957732     0.00379179              0              0              1
           7000     0.00929592    -0.00212882     0.00929592    -0.00212882              0              0     0.00212815     0.00929604     0.00212815     0.00929604              0              0              1
           8000      0.0065584     0.00604691      0.0065584     0.00604691              0              0     -0.0060473       0.006558     -0.0060473       0.006558              0              0              1
           9000    -0.00121364     0.00832243    -0.00121364     0.00832243              0              0    -0.00832234     -0.0012141    -0.00832234     -0.0012141              0              0              1
          10000    -0.00716824     0.00350407    -0.00716824     0.00350407              0              0     -0.0035037     -0.0071684     -0.0035037     -0.0071684              0              0              1
          11000    -0.00661311    -0.00376051    -0.00661311    -0.00376051              0              0      0.0037608    -0.00661293      0.0037608    -0.00661293              0              0              1
          12000   -0.000594627    -0.00725935   -0.000594627    -0.00725935              0              0     0.00725936   -0.000594324     0.00725936   -0.000594324              0              0              1
          13000      0.0054402    -0.00440171      0.0054402    -0.00440171              0              0      0.0044015     0.00544036      0.0044015     0.00544036              0              0              1
          14000     0.00645759     0.00194228     0.00645759     0.00194228              0              0    -0.00194251     0.00645751    -0.00194251     0.00645751              0              0              1
          15000     0.00196281     0.00621198     0.00196281     0.00621198              0              0    -0.00621204      0.0019626    -0.00621204      0.0019626              0              0              1
          16000    -0.00390053     0.00495728    -0.00390053     0.00495728              0              0    -0.00495715    -0.00390069    -0.00495715    -0.00390069              0              0              1
          17000    -0.00610508   -0.000419856    -0.00610508   -0.000419856              0              0    0.000420035    -0.00610506    0.000420035    -0.00610506              0              0              1
          18000     -0.0030026    -0.00513344     -0.0030026    -0.00513344              0              0     0.00513352    -0.00300245     0.00513352    -0.00300245              0              0              1
          19000     0.00248491    -0.00522796     0.00248491    -0.00522796              0              0     0.00522789     0.00248504     0.00522789     0.00248504              0              0              1
          20000     0.00557505   -0.000865892     0.00557505   -0.000865892              0              0    0.000865752     0.00557507    0.000865752     0.00557507              0              0              1
          21000     0.00376038     0.00402179     0.00376038     0.00402179              0              0    -0.00402188     0.00376028    -0.00402188     0.00376028              0              0              1
          22000    -0.00118067     0.00524817    -0.00118067     0.00524817              0              0    -0.00524814    -0.00118078    -0.00524814    -0.00118078              0              0              1
