#############################################################
# Computed values of Dawson's integral
# using MpIeee+R;
# for x linearly from -100 to +100 by 0.1;
# output to 40 digits;
# computation and output in base 10.
# 
# Tabulated by DLMFTables on January 26, 2016 11:27:37 PM GMT
#############################################################
# Columns are x and Dawson's integral
-100 -5.00025003750937828272737513764233390816275985e-3
-99.9 -5.00525579420501677610439512002265427824358395e-3
-99.8 -5.01027158398699167999153872753392784914494365e-3
-99.7 -5.01529743705119946975706093633345725659888375e-3
-99.6 -5.02033338371483579816506798994166072701514745e-3
-99.5 -5.02537945441700522334426412023995769235588325e-3
-99.4 -5.03043567971933461850803497569864596969823105e-3
-99.3 -5.03550209030659028939030521158471377356944525e-3
-99.2 -5.04057871698729882557109378092940670113033285e-3
-99.1 -5.04566559069437171207708001155650974373671255e-3
-99.0 -5.05076274248573372785580580112647036797216935e-3
-98.9 -5.05587020354495515793739366067884161771817275e-3
-98.8 -5.06098800518188784631487655599673155931087065e-3
-98.7 -5.06611617883330511679343342304958782663623885e-3
-98.6 -5.07125475606354558928002397858040836523268295e-3
-98.5 -5.07640376856516091920813834409061159590418345e-3
-98.4 -5.08156324815956748801764161299740874605540885e-3
-98.3 -5.08673322679770207283702160878705808233666615e-3
-98.2 -5.09191373656068152374476073180603210917522695e-3
-98.1 -5.09710480966046647721807123506749807880259415e-3
-98.0 -5.10230647844052913461087900504317883610295025e-3
-97.9 -5.10751877537652513473873569352415071961043215e-3
-97.8 -5.11274173307696954988630483762285158513541145e-3
-97.7 -5.11797538428391703479322665090524869683833095e-3
-97.6 -5.12321976187364615841654095428535660525234745e-3
-97.5 -5.12847489885734794851246097931677549096307465e-3
-97.4 -5.13374082838181867932716551447384183446413685e-3
-97.3 -5.13901758373015693293543633265936583924350985e-3
-97.2 -5.14430519832246496501743555458635314223799895e-3
-97.1 -5.14960370571655440611771735354250877960408595e-3
-97.0 -5.15491313960865632968672424794947170722563105e-3
-96.9 -5.16023353383413571846355448791502681889657185e-3
-96.8 -5.16556492236821036101972832612775576340469035e-3
-96.7 -5.17090733932667421054705215751720189632981065e-3
-96.6 -5.17626081896662523823850578521345239159627765e-3
-96.5 -5.18162539568719781387938487868877697492746325e-3
-96.4 -5.18700110403029964653674378041335508672881605e-3
-96.3 -5.19238797868135331850852923105645441907762115e-3
-96.2 -5.19778605447004244596969965932301232884119995e-3
-96.1 -5.20319536637106250003111406172600302231580055e-3
-96.0 -5.20861594950487632220807612620678773359368855e-3
-95.9 -5.21404783913847436857916038706021909768519985e-3
-95.8 -5.21949107068613971720235540578864262132257165e-3
-95.7 -5.22494567971021787364466213907733501859332995e-3
-95.6 -5.23041170192189140977311198790276174765968065e-3
-95.5 -5.23588917318195947124974705281220203770820795e-3
-95.4 -5.24137812950162218947046371080743510322279445e-3
-95.3 -5.24687860704327003398778897353392852812195135e-3
-95.2 -5.25239064212127814176066671668178464554647115e-3
-95.1 -5.25791427120280565988020766052329315871502115e-3
-95.0 -5.26344953090860013872913315135903628053717675e-3
-94.9 -5.26899645801380701284434891385185049414499205e-3
-94.8 -5.27455508944878420706675194028446504419259305e-3
-94.7 -5.28012546229992190588003283962947144875705605e-3
-94.6 -5.28570761381046752416091893593787245678109365e-3
-94.5 -5.29130158138135591788704219955037739210049145e-3
-94.4 -5.29690740257204487367544310696613473594200645e-3
-94.3 -5.30252511510135591635466952491001403459372805e-3
-94.2 -5.30815475684832047410653185317612771781726495e-3
-94.1 -5.31379636585303144104986547894384473012996725e-3
-94.0 -5.31944998031750017747816302496671464450811015e-3
-93.9 -5.32511563860651898830570624560278742677650875e-3
-93.8 -5.33079337924852912062288547123228923841591795e-3
-93.7 -5.33648324093649432161077836437147568225201395e-3
-93.6 -5.34218526252877999841780498418119810054952745e-3
-93.5 -5.34789948305003802195741873310011024146320085e-3
-93.4 -5.35362594169209721694536907697549685919120055e-3
-93.3 -5.35936467781485958085811881470141978609378075e-3
-93.2 -5.36511573094720227486055338633128733759270375e-3
-93.1 -5.37087914078788543012121995179248534506722335e-3
-93.0 -5.37665494720646581330701789382101462751231175e-3
-92.9 -5.38244319024421639542656859869354676156975485e-3
-92.8 -5.38824391011505186857245990476444098426534465e-3
-92.7 -5.39405714720646015549722900351115939657470945e-3
-92.6 -5.39988294208043995734635682235668882671430855e-3
-92.5 -5.40572133547444438526373748048337271573649775e-3
-92.4 -5.41157236830233072198109923778345933948561285e-3
-92.3 -5.41743608165531635990272989097779677053492345e-3
-92.2 -5.42331251680294096260064174247219754857006905e-3
-92.1 -5.42920171519403489704304151058530351908679905e-3
-92.0 -5.43510371845769398429069180596614276404502345e-3
-91.9 -5.44101856840426061681150652427213061608564255e-3
-91.8 -5.44694630702631129098355667653022188820747505e-3
-91.7 -5.45288697649965060378062030099373637241326295e-3
-91.6 -5.45884061918431176306253521350193431999903085e-3
-91.5 -5.46480727762556366132495203896357023668512195e-3
-91.4 -5.47078699455492456319968335520172222988339475e-3
-91.3 -5.47677981289118245743774955878590700376710055e-3
-91.2 -5.48278577574142212455248048092193995566338115e-3
-91.1 -5.48880492640205897174969166119420445477682955e-3
-91.0 -5.49483730835987968722606392765867114387351765e-3
-90.9 -5.50088296529308976637546351928619263266598025e-3
-90.8 -5.50694194107236796290609700074277952521245675e-3
-90.7 -5.51301427976192771833915084138902023540330695e-3
-90.6 -5.51910002562058562383197055131687504881108625e-3
-90.5 -5.52519922310283696874594009615208321562219445e-3
-90.4 -5.53131191685993843086108098417608133410192925e-3
-90.3 -5.53743815174099796362605460333838165132925135e-3
-90.2 -5.54357797279407193632377439399431112872068975e-3
-90.1 -5.54973142526726958352927023911685383769605115e-3
-90.0 -5.55589855460986482073785066073710237650154585e-3
-89.9 -5.56207940647341548354803432176394508088733275e-3
-89.8 -5.56827402671289004829522691622005212845558285e-3
-89.7 -5.57448246138780189254875944528432088290003665e-3
-89.6 -5.58070475676335115440673647441008148164963225e-3
-89.5 -5.58694095931157425005022630667645956570255405e-3
-89.4 -5.59319111571250110955071786281021989620061735e-3
-89.3 -5.59945527285532019146253092688452180133400165e-3
-89.2 -5.60573347783955133727505753072588223356042745e-3
-89.1 -5.61202577797622652734839358587427411851850165e-3
-89.0 -5.61833222078907860051015316008502544507780365e-3
-88.9 -5.62465285401573800005110553077356733412090265e-3
-88.8 -5.63098772560893760942280060015901070674078405e-3
-88.7 -5.63733688373772574151161548105909491498007345e-3
-88.6 -5.64370037678868734594072890909537779891688925e-3
-88.5 -5.65007825336717349943447626392115692117413795e-3
-88.4 -5.65647056229853924486842286405178571264896705e-3
-88.3 -5.66287735262938984522338414077358212774087285e-3
-88.2 -5.66929867362883551926258644028365200035770755e-3
-88.1 -5.67573457478975472635827054500486666078886015e-3
-88.0 -5.68218510583006606850736140337098696124697405e-3
-87.9 -5.68865031669400887819543274562928779028398725e-3
-87.8 -5.69513025755343256139415586157217322233058875e-3
-87.7 -5.70162497880909476560981034380795738501275345e-3
-87.6 -5.70813453109196844353932448777522468575021505e-3
-87.5 -5.71465896526455788353577864160312006172860655e-3
-87.4 -5.72119833242222377873742140607197927534521065e-3
-87.3 -5.72775268389451740737309243771195109094695295e-3
-87.2 -5.73432207124652399742259390937200018897252645e-3
-87.1 -5.74090654628021534948308361105344613816384785e-3
-87.0 -5.74750616103581179237205539733221340981422215e-3
-86.9 -5.75412096779315354668400737711132182758604365e-3
-86.8 -5.76075101907308157221155608436390031420301255e-3
-86.7 -5.76739636763882797584261808344160091372294385e-3
-86.6 -5.77405706649741605725343231310557805591081715e-3
-86.5 -5.78073316890107007043272128304854771994829905e-3
-86.4 -5.78742472834863477979527240309839499609455155e-3
-86.3 -5.79413179858700489037374873568083970970339605e-3
-86.2 -5.80085443361256443231569890817670529087448705e-3
-86.1 -5.80759268767263618065861751520357086205760835e-3
-86.0 -5.81434661526694119210959992884752635333816105e-3
-85.9 -5.82111627114906854131773001621213727124598725e-3
-85.8 -5.82790171032795533989692800467927517714805575e-3
-85.7 -5.83470298806937712223466198629134888305909995e-3
-85.6 -5.84152015989744868290778486454052243628304655e-3
-85.5 -5.84835328159613545132089468789929586861478465e-3
-85.4 -5.85520240921077548998512728751966569255530085e-3
-85.3 -5.86206759904961220366627419647924829374250705e-3
-85.2 -5.86894890768533784745067549916818402366965465e-3
-85.1 -5.87584639195664792260556735380652637813177535e-3
-85.0 -5.88276010896980654994756956627746630297408655e-3
-84.9 -5.88969011610022291127888321125130170956843795e-3
