-4.990000000000000000000000000000000 -0.847804719847085995018560951505222
-4.980000000000000000000000000000000 -0.431397805424736866083412434424426
-4.970000000000000000000000000000000 -0.292774913224112875134109196730741
-4.960000000000000000000000000000000 -0.223602951183310531013138064836440
-4.950000000000000000000000000000000 -0.182215504271631475661810462542769
-4.940000000000000000000000000000000 -0.154723946205721707687078775715581
-4.930000000000000000000000000000000 -0.135176170251616331122423416583477
-4.920000000000000000000000000000000 -0.120596272449078925879076614285430
-4.910000000000000000000000000000000 -0.109331113187479514347366872011729
-4.900000000000000000000000000000000 -0.100388942322003609464616524018832
-4.890000000000000000000000000000000 -0.093138774702805705245678083907573
-4.880000000000000000000000000000000 -0.087160078410948476774255446772243
-4.870000000000000000000000000000000 -0.082161838124858646128235014376924
-4.860000000000000000000000000000000 -0.077936306087711422596905136104887
-4.850000000000000000000000000000000 -0.074331253165132523594033004346963
-4.840000000000000000000000000000000 -0.071232626241229259108542855021220
-4.830000000000000000000000000000000 -0.068553327028886951952308215236324
-4.820000000000000000000000000000000 -0.066225731784587495590907019270177
-4.810000000000000000000000000000000 -0.064196573741714853638622923453546
-4.800000000000000000000000000000000 -0.062423361354759553141816649315470
-4.790000000000000000000000000000000 -0.060871820463527589851818634756212
-4.780000000000000000000000000000000 -0.059514034633158724646734637570636
-4.770000000000000000000000000000000 -0.058327071232955767674293172467392
-4.760000000000000000000000000000000 -0.057291951634577486944983289603624
-4.750000000000000000000000000000000 -0.056392869233982442643229613421561
-4.740000000000000000000000000000000 -0.055616588636983251233636334434787
-4.730000000000000000000000000000000 -0.054951979105971996340596327862824
-4.720000000000000000000000000000000 -0.054389648773179631733876386884699
-4.710000000000000000000000000000000 -0.053921655373463307430645777229942
-4.700000000000000000000000000000000 -0.053541275723919711385129390357726
-4.690000000000000000000000000000000 -0.053242820773356482385261240816574
-4.680000000000000000000000000000000 -0.053021486349022798219442325996737
-4.670000000000000000000000000000000 -0.052873232132498786043434376059702
-4.660000000000000000000000000000000 -0.052794683166133675075739704962730
-4.650000000000000000000000000000000 -0.052783049507556406494567545008171
-4.640000000000000000000000000000000 -0.052836060638743722284403290888078
-4.630000000000000000000000000000000 -0.052951911986632162689108819009808
-4.620000000000000000000000000000000 -0.053129221487384231148164095573877
-4.610000000000000000000000000000000 -0.053366994571513049943678327730468
-4.600000000000000000000000000000000 -0.053664596295079088451160843385835
-4.590000000000000000000000000000000 -0.054021729617282660623292284840586
-4.580000000000000000000000000000000 -0.054438419044931956670353953312561
-4.570000000000000000000000000000000 -0.054914999042933766293299983186568
-4.560000000000000000000000000000000 -0.055452106757363375552915986593643
-4.550000000000000000000000000000000 -0.056050678721707897735976935168788
-4.540000000000000000000000000000000 -0.056711951323731538378484637955425
-4.530000000000000000000000000000000 -0.057437464905046681289232465575320
-4.520000000000000000000000000000000 -0.058229071451989237662701503789457
-4.510000000000000000000000000000000 -0.059088945918296509254529467118078
-4.500000000000000000000000000000000 -0.060019601300504246427027893615785
-4.490000000000000000000000000000000 -0.061023907668860689978597739946849
-4.480000000000000000000000000000000 -0.062105115442816898227454967882952
-4.470000000000000000000000000000000 -0.063266883293841349045122034362329
-4.460000000000000000000000000000000 -0.064513311162757901571015853605331
-4.450000000000000000000000000000000 -0.065848978997818480107280905383157
-4.440000000000000000000000000000000 -0.067278991957761133079145487034442
-4.430000000000000000000000000000000 -0.068809032986550352005024199409796
-4.420000000000000000000000000000000 -0.070445423859953276438858975112898
-4.410000000000000000000000000000000 -0.072195196036796635046432586258141
-4.400000000000000000000000000000000 -0.074066172930036501225208362593968
-4.390000000000000000000000000000000 -0.076067065557837981747723140199427
-4.380000000000000000000000000000000 -0.078207583959617826175046858872284
-4.370000000000000000000000000000000 -0.080498567288320544073758567730312
-4.360000000000000000000000000000000 -0.082952136146572915214292720749522
-4.350000000000000000000000000000000 -0.085581871558194076783512794660465
-4.340000000000000000000000000000000 -0.088403026007288940593786241092661
-4.330000000000000000000000000000000 -0.091432773300733507824007772902403
-4.320000000000000000000000000000000 -0.094690505704811170192981548105064
-4.310000000000000000000000000000000 -0.098198188993010642588681852791053
-4.300000000000000000000000000000000 -0.101980788883433210983693289679309
-4.290000000000000000000000000000000 -0.106066786066908376569020834714967
