-4.9900000000000002 -0.8478047198471037
-4.9800000000000004 -0.4313978054247457
-4.9699999999999998 -0.2927749132241105
-4.9600000000000000 -0.2236029511833103
-4.9500000000000002 -0.1822155042716321
-4.9400000000000004 -0.1547239462057226
-4.9299999999999997 -0.1351761702516159
-4.9199999999999999 -0.1205962724490788
-4.9100000000000001 -0.1093311131874797
-4.9000000000000004 -0.1003889423220039
-4.8899999999999997 -0.0931387747028055
-4.8799999999999999 -0.0871600784109484
-4.8700000000000001 -0.0821618381248587
-4.8600000000000003 -0.0779363060877115
-4.8499999999999996 -0.0743312531651324
-4.8399999999999999 -0.0712326262412292
-4.8300000000000001 -0.0685533270288870
-4.8200000000000003 -0.0662257317845876
-4.8099999999999996 -0.0641965737417148
-4.7999999999999998 -0.0624233613547595
-4.7900000000000000 -0.0608718204635276
-4.7800000000000002 -0.0595140346331587
-4.7699999999999996 -0.0583270712329557
-4.7599999999999998 -0.0572919516345775
-4.7500000000000000 -0.0563928692339824
-4.7400000000000002 -0.0556165886369833
-4.7300000000000004 -0.0549519791059720
-4.7199999999999998 -0.0543896487731796
-4.7100000000000000 -0.0539216553734633
-4.7000000000000002 -0.0535412757239197
-4.6900000000000004 -0.0532428207733565
-4.6799999999999997 -0.0530214863490228
-4.6699999999999999 -0.0528732321324988
-4.6600000000000001 -0.0527946831661337
-4.6500000000000004 -0.0527830495075564
-4.6399999999999997 -0.0528360606387437
-4.6299999999999999 -0.0529519119866322
-4.6200000000000001 -0.0531292214873842
-4.6100000000000003 -0.0533669945715130
-4.5999999999999996 -0.0536645962950791
-4.5899999999999999 -0.0540217296172827
-4.5800000000000001 -0.0544384190449319
-4.5700000000000003 -0.0549149990429338
-4.5599999999999996 -0.0554521067573634
-4.5499999999999998 -0.0560506787217079
-4.5400000000000000 -0.0567119513237315
-4.5300000000000002 -0.0574374649050467
-4.5199999999999996 -0.0582290714519893
-4.5099999999999998 -0.0590889459182965
-4.5000000000000000 -0.0600196013005042
-4.4900000000000002 -0.0610239076688607
-4.4800000000000004 -0.0621051154428168
-4.4699999999999998 -0.0632668832938414
-4.4600000000000000 -0.0645133111627579
-4.4500000000000002 -0.0658489789978185
-4.4400000000000004 -0.0672789919577611
-4.4299999999999997 -0.0688090329865504
-4.4199999999999999 -0.0704454238599533
-4.4100000000000001 -0.0721951960367966
-4.4000000000000004 -0.0740661729300365
-4.3899999999999997 -0.0760670655578380
-4.3799999999999999 -0.0782075839596178
-4.3700000000000001 -0.0804985672883205
-4.3600000000000003 -0.0829521361465728
-4.3499999999999996 -0.0855818715581942
-4.3399999999999999 -0.0884030260072890
-4.3300000000000001 -0.0914327733007335
-4.3200000000000003 -0.0946905057048111
-4.3099999999999996 -0.0981981889930108
-4.2999999999999998 -0.1019807888834333
-4.2900000000000000 -0.1060667860669083
-4.2800000000000002 -0.1104888019455925
-4.2699999999999996 -0.1152843637595777
-4.2599999999999998 -0.1204968466063465
-4.2500000000000000 -0.1261766418626789
-4.2400000000000002 -0.1323826180248056
-4.2300000000000004 -0.1391839629474597
-4.2199999999999998 -0.1466625288217500
-4.2100000000000000 -0.1549158474590679
-4.2000000000000002 -0.1640610504776140
-4.1900000000000004 -0.1742400277680116
-4.1799999999999997 -0.1856263057841878
-4.1699999999999999 -0.1984343538180015
-4.1600000000000001 -0.2129323804977282
-4.1500000000000004 -0.2294602492809493
-4.1399999999999997 -0.2484550724409624
-4.1299999999999999 -0.2704886181247918
-4.1200000000000001 -0.2963234214491107
-4.1100000000000003 -0.3269995022152044
-4.0999999999999996 -0.3639731138924335
-4.0899999999999999 -0.4093479926561894
-4.0800000000000001 -0.4662800440567456
-4.0700000000000003 -0.5397289049876308
-4.0599999999999996 -0.6379610688533269
-4.0499999999999998 -0.7758567624832292
-4.0400000000000000 -0.9831771404431366
-4.0300000000000002 -1.3293658708124421
-4.0199999999999996 -2.0227554827915233
-4.0099999999999998 -4.1050118094657799
-3.9900000000000002 4.2305455520370474
-3.9800000000000000 2.1483610710151879
-3.9700000000000002 1.4550913187238501
-3.9600000000000000 1.1090706378692190
-3.9500000000000002 0.9019667461445786
-3.9399999999999999 0.7643362942562648
-3.9300000000000002 0.6664185193404698
-3.9199999999999999 0.5933336604494678
-3.9100000000000001 0.5368157657505251
-3.8999999999999999 0.4919058173778174
-3.8900000000000001 0.4554486082967203
-3.8799999999999999 0.4253411826454282
-3.8700000000000001 0.4001281516680620
-3.8599999999999999 0.3787704475862773
-3.8500000000000001 0.3605065778508929
-3.8399999999999999 0.3447659110075493
-3.8300000000000001 0.3311125695495241
-3.8199999999999998 0.3192080272017116
-3.8100000000000001 0.3087855196976484
-3.7999999999999998 0.2996321345028457
-3.7900000000000000 0.2915760200202972
-3.7799999999999998 0.2844770855464985
-3.7700000000000000 0.2782201297811990
-3.7599999999999998 0.2727096897805888
-3.7500000000000000 0.2678661288614166
-3.7400000000000002 0.2636226301393007
-3.7300000000000000 0.2599228611712475
-3.7200000000000002 0.2567191422094079
-3.7100000000000000 0.2539709968090121
-3.7000000000000002 0.2516439959024226
-3.6899999999999999 0.2497088294270419
-3.6800000000000002 0.2481405561134267
-3.6699999999999999 0.2469179940587693
-3.6600000000000001 0.2460232235541829
-3.6499999999999999 0.2454411802101373
-3.6400000000000001 0.2451593213637709
-3.6299999999999999 0.2451673524981069
-3.6200000000000001 0.2454570032717152
-3.6099999999999999 0.2460218449746752
-3.6000000000000001 0.2468571429573638
-3.5899999999999999 0.2479597389433274
-3.5800000000000001 0.2493279592257883
-3.5699999999999998 0.2509615456262073
-3.5600000000000001 0.2528616068135770
-3.5499999999999998 0.2550305881837710
-3.5400000000000000 0.2574722590097412
-3.5299999999999998 0.2601917160198615
-3.5200000000000000 0.2631954029629913
-3.5099999999999998 0.2664911460915173
-3.5000000000000000 0.2700882058522691
-3.4900000000000002 0.2739973454331844
-3.4800000000000000 0.2782309171838197
-3.4700000000000002 0.2828029683234707
-3.4600000000000000 0.2877293677859003
-3.4500000000000002 0.2930279565402921
-3.4399999999999999 0.2987187242924594
-3.4300000000000002 0.3048240161304179
-3.4199999999999999 0.3113687734609936
-3.4100000000000001 0.3183808145222731
-3.3999999999999999 0.3258911608921607
-3.3900000000000001 0.3339344177989086
-3.3799999999999999 0.3425492177431261
-3.3700000000000001 0.3517787390499607
-3.3599999999999999 0.3616713135990580
-3.3500000000000001 0.3722811412781442
-3.3399999999999999 0.3836691328716342
-3.3300000000000001 0.3959039083921760
-3.3199999999999998 0.4090629846447845
-3.3100000000000001 0.4232341945598759
-3.2999999999999998 0.4385173921987631
-3.2900000000000000 0.4550265122270369
-3.2799999999999998 0.4728920723271367
-3.2700000000000000 0.4922642332533959
-3.2599999999999998 0.5133165665430361
-3.2500000000000000 0.5362507279163854
-3.2400000000000002 0.5613023004251758
-3.2300000000000000 0.5887481632677561
-3.2200000000000002 0.6189158716277834
-3.2100000000000000 0.6521957178026757
-3.2000000000000002 0.6890564120059791
-3.1899999999999999 0.7300657163479706
-3.1800000000000002 0.7759179581779031
-3.1699999999999999 0.8274712554210666
-3.1600000000000001 0.8857987028705494
-3.1499999999999999 0.9522600345159430
-3.1400000000000001 1.0286039999055807
-3.1299999999999999 1.1171179928553903
-3.1200000000000001 1.2208524963703367
-3.1099999999999999 1.3439679541044960
-3.1000000000000001 1.4922897669589699
-3.0899999999999999 1.6742332899638150
-3.0800000000000001 1.9024225797515220
-3.0699999999999998 2.1966966432996724
-3.0600000000000001 2.5901219395444866
-3.0499999999999998 3.1422198880570771
-3.0400000000000000 3.9720356473902716
-3.0299999999999998 5.3573444593742270
-3.0200000000000000 8.1314770408217374
-3.0099999999999998 16.4610973559577793
-2.9900000000000002 -16.8798767526278226
-2.9800000000000000 -8.5504770626404465
-2.9700000000000002 -5.7767125353336857
-2.9600000000000000 -4.3919197259621079
-2.9500000000000002 -3.5627686472710858
-2.9399999999999999 -3.0114849993696828
-2.9300000000000002 -2.6190247810080463
-2.9199999999999999 -2.3258679489619141
-2.9100000000000001 -2.0989496440845534
-2.8999999999999999 -1.9184326877734874
-2.8900000000000001 -1.7716950862742420
-2.8799999999999999 -1.6503237886642614
-2.8700000000000001 -1.5484959469553998
-2.8599999999999999 -1.4620539276830302
-2.8500000000000001 -1.3879503247259377
-2.8399999999999999 -1.3239010982689896
-2.8300000000000001 -1.2681611413746772
-2.8199999999999998 -1.2193746639105383
-2.8100000000000001 -1.1764728300480407
-2.7999999999999998 -1.1386021111108136
-2.7900000000000000 -1.1050731158769262
-2.7799999999999998 -1.0753233833657647
-2.7700000000000000 -1.0488898892751204
-2.7599999999999998 -1.0253884335750136
-2.7500000000000000 -1.0044979832303123
-2.7400000000000002 -0.9859486367209847
-2.7300000000000000 -0.9695122721687532
-2.7200000000000002 -0.9549952090189978
-2.7100000000000000 -0.9422323981614351
-2.7000000000000002 -0.9310827848389641
-2.6899999999999999 -0.9214255805857845
-2.6800000000000002 -0.9131572464974104
-2.6699999999999999 -0.9061890381956833
-2.6600000000000001 -0.9004449982083096
-2.6499999999999999 -0.8958603077670010
-2.6400000000000001 -0.8923799297641259
-2.6299999999999999 -0.8899574895681280
-2.6200000000000001 -0.8885543518436090
-2.6099999999999999 -0.8881388603585774
-2.6000000000000001 -0.8886857146465097
-2.5899999999999999 -0.8901754628065452
-2.5800000000000001 -0.8925940940283221
-2.5699999999999998 -0.8959327178855601
-2.5600000000000001 -0.9001873202563341
-2.5499999999999998 -0.9053585880523872
-2.5400000000000000 -0.9114517968944836
